,Microphone
221098,-4540
221099,-4836
221100,-6524
221101,-3716
221102,28
221103,-1628
221104,-4044
221105,-5036
221106,-4668
221107,-4252
221108,-3876
221109,-3884
221110,-2852
221111,-3988
221112,-1004
221113,1756
221114,1132
221115,-452
221116,-1204
221117,-1036
221118,-1212
221119,-1524
221120,-1092
221121,-3604
221122,-2300
221123,-2324
221124,-5876
221125,-7468
221126,-1972
221127,1580
221128,-1204
221129,-524
221130,-3076
221131,-5660
221132,-5852
221133,-7740
221134,-5148
221135,-6404
221136,-6556
221137,-6044
221138,-4116
221139,-2308
221140,-1988
221141,-1156
221142,-1572
221143,428
221144,508
221145,-820
221146,-1140
221147,1244
221148,1836
221149,1132
221150,-108
221151,972
221152,924
221153,-1260
221154,-1996
221155,-1356
221156,-4916
221157,-9508
221158,-8956
221159,-8300
221160,-4620
221161,-4316
221162,-6628
221163,-8524
221164,-6284
221165,-2116
221166,-1492
221167,-1092
221168,2204
221169,3292
221170,596
221171,-1284
221172,-2292
221173,-2892
221174,-3388
221175,-2324
221176,-3948
221177,-1260
221178,-1628
221179,-4380
221180,-4028
221181,-1228
221182,-3812
221183,-6828
221184,-6124
221185,-3932
221186,-2700
221187,-2804
221188,-2788
221189,-4692
221190,-3844
221191,-2700
221192,-3156
221193,-2180
221194,876
221195,420
221196,-1356
221197,-2772
221198,-3236
221199,-4628
221200,-4260
221201,-2116
221202,-4532
221203,-1996
221204,236
221205,-2412
221206,140
221207,404
221208,-2244
221209,-5012
221210,-5476
221211,-6956
221212,-7932
221213,-7444
221214,-6620
221215,-8852
221216,-7812
221217,-4284
221218,-2572
221219,-3116
221220,-1220
221221,772
221222,-732
221223,-5644
221224,-4572
221225,-2828
221226,-2044
221227,2044
221228,1092
221229,-212
221230,852
221231,-924
221232,-3332
221233,-2308
221234,-3244
221235,-3244
221236,-3892
221237,-6988
221238,-8284
221239,-9284
221240,-8092
221241,-10300
221242,-8500
221243,-2124
221244,-1396
221245,-3060
221246,-748
221247,-1196
221248,108
221249,-2060
221250,-4364
221251,-3876
221252,-5444
221253,-3884
221254,-4740
221255,-4052
221256,-1660
221257,-988
221258,-1020
221259,180
221260,-1372
221261,-2716
221262,-5572
221263,-5804
221264,-4108
221265,-5036
221266,-3916
221267,-4500
221268,-4068
221269,-20
221270,-1148
221271,-5676
221272,-4196
221273,-2380
221274,-2340
221275,-4884
221276,-5100
221277,-4012
221278,-4372
221279,-3012
221280,-5044
221281,-3452
221282,-564
221283,732
221284,1140
221285,2580
221286,3788
221287,540
221288,-2852
221289,-4092
221290,-5012
221291,-6116
221292,-6364
221293,-5588
221294,-4180
221295,-3036
221296,-2060
221297,-4692
221298,-4004
221299,-780
221300,-2284
221301,-6156
221302,-3252
221303,-2636
221304,-3556
221305,-1524
221306,-1796
221307,324
221308,1908
221309,-716
221310,-1044
221311,1484
221312,76
221313,-1964
221314,-3340
221315,-3836
221316,-3692
221317,-5764
221318,-6676
221319,-6556
221320,-6148
221321,-4876
221322,-3212
221323,-1252
221324,-1052
221325,-1124
221326,972
221327,-2828
221328,-3508
221329,-1780
221330,-6036
221331,-3180
221332,-2508
221333,-3628
221334,-1324
221335,-1028
221336,-1412
221337,604
221338,420
221339,-2228
221340,-3772
221341,-3044
221342,-2556
221343,-4964
221344,-3772
221345,-4084
221346,-6276
221347,-2012
221348,260
221349,-76
221350,-1732
221351,-2916
221352,-1348
221353,-2084
221354,-3476
221355,-3780
221356,-4164
221357,-1772
221358,-2740
221359,-4516
221360,-3252
221361,-1588
221362,-1108
221363,356
221364,708
221365,-212
221366,-1316
221367,-4620
221368,-5492
221369,-6524
221370,-7708
221371,-8436
221372,-8004
221373,-4748
221374,-2292
221375,-3508
221376,-4028
221377,-2020
221378,-44
221379,-2676
221380,-4388
221381,-1908
221382,132
221383,-604
221384,-844
221385,-508
221386,84
221387,804
221388,-3500
221389,-2612
221390,1468
221391,-2140
221392,-6716
221393,-8836
221394,-7988
221395,-7948
221396,-7444
221397,-7876
221398,-8844
221399,-7316
221400,-5892
221401,-5468
221402,-3812
221403,868
221404,2156
221405,-52
221406,-20
221407,-676
221408,-4020
221409,-3980
221410,-2028
221411,-2748
221412,-524
221413,492
221414,-2244
221415,-1732
221416,-148
221417,-2892
221418,-7548
221419,-8092
221420,-7540
221421,-6468
221422,-4508
221423,-3244
221424,-2972
221425,-6436
221426,-5076
221427,-4076
221428,-3452
221429,-2388
221430,-708
221431,-1236
221432,-4676
221433,-2692
221434,-3060
221435,-3156
221436,-3372
221437,-2060
221438,-796
221439,-108
221440,212
221441,676
221442,2364
221443,-140
221444,-4612
221445,-4356
221446,-3660
221447,-7612
221448,-5780
221449,-5924
221450,-8676
221451,-8540
221452,-3412
221453,-3908
221454,-4772
221455,-2004
221456,-1268
221457,-1820
221458,-3308
221459,-3260
221460,-4372
221461,-1236
221462,1740
221463,2548
221464,3036
221465,3708
221466,3852
221467,-1636
221468,-5156
221469,-3172
221470,-1036
221471,-3372
221472,-4972
221473,-7524
221474,-9628
221475,-9212
221476,-10604
221477,-9100
221478,-2996
221479,-1452
221480,-3092
221481,-2556
221482,420
221483,2780
221484,-2644
221485,-2188
221486,-3964
221487,-3780
221488,-1420
221489,-1508
221490,308
221491,2148
221492,252
221493,-3300
221494,-2868
221495,-1452
221496,-1532
221497,-5620
221498,-4356
221499,-3100
221500,-4908
221501,-4836
221502,-3900
221503,-3724
221504,-92
221505,-1196
221506,-4836
221507,-1932
221508,-908
221509,-3308
221510,-5780
221511,-2916
221512,-2172
221513,-2212
221514,-3212
221515,-1924
221516,-2452
221517,-4524
221518,-2804
221519,-1860
221520,564
221521,1468
221522,1676
221523,-1476
221524,-3108
221525,-5012
221526,-7356
221527,-7580
221528,-5452
221529,-5132
221530,-4300
221531,-2388
221532,-1932
221533,-820
221534,-1948
221535,-5444
221536,-5532
221537,-2188
221538,-2236
221539,-3524
221540,-1540
221541,-1396
221542,-4420
221543,-2524
221544,540
221545,-1356
221546,-132
221547,708
221548,-1228
221549,-5052
221550,-3852
221551,-2532
221552,-5756
221553,-7460
221554,-7076
221555,-6532
221556,-5420
221557,-3268
221558,-3692
221559,-2900
221560,-676
221561,-660
221562,-3444
221563,-852
221564,-2628
221565,-5700
221566,-6524
221567,-6556
221568,-5812
221569,-1540
221570,-660
221571,-1172
221572,484
221573,-1852
221574,-3932
221575,-5100
221576,-3508
221577,-2316
221578,-5476
221579,-4100
221580,-4396
221581,-3948
221582,-1492
221583,-2548
221584,-2396
221585,-2324
221586,-2660
221587,-3124
221588,-1412
221589,-1396
221590,-5468
221591,-7756
221592,-5948
221593,-7060
221594,-4948
221595,-1948
221596,-452
221597,-636
221598,668
221599,-36
221600,436
221601,-1164
221602,-5564
221603,-5164
221604,-2876
221605,-8964
221606,-8044
221607,-4084
221608,-4532
221609,-2684
221610,-444
221611,-3108
221612,-2548
221613,-1204
221614,-3020
221615,-4332
221616,-3132
221617,-2876
221618,-140
221619,-876
221620,212
221621,3148
221622,1532
221623,-540
221624,-1156
221625,1044
221626,-3492
221627,-8516
221628,-3692
221629,-5852
221630,-9116
221631,-6068
221632,-8252
221633,-9172
221634,-6924
221635,-5468
221636,-4228
221637,660
221638,1836
221639,820
221640,-2524
221641,-2740
221642,-276
221643,-1268
221644,-460
221645,1372
221646,548
221647,-1220
221648,-2156
221649,1124
221650,164
221651,-4708
221652,-8652
221653,-6940
221654,-6276
221655,-5980
221656,-5836
221657,-6908
221658,-5164
221659,-2556
221660,-4964
221661,-5284
221662,-2556
221663,-1812
221664,-3380
221665,-4588
221666,-2124
221667,244
221668,-684
221669,-1948
221670,-476
221671,-3516
221672,-4972
221673,-4060
221674,1252
221675,3348
221676,-1476
221677,-676
221678,-1652
221679,-7124
221680,-4140
221681,-5124
221682,-9236
221683,-7372
221684,-3988
221685,-7996
221686,-8276
221687,-4932
221688,-4252
221689,-6092
221690,-3268
221691,-1308
221692,-2076
221693,-1244
221694,-796
221695,-2724
221696,-1116
221697,-2148
221698,772
221699,3644
221700,2388
221701,-1180
221702,-996
221703,-3412
221704,-5932
221705,-3548
221706,-4444
221707,-7196
221708,-5660
221709,-6212
221710,-11292
221711,-9620
221712,-8788
221713,-9740
221714,-7996
221715,-3028
221716,-156
221717,1964
221718,356
221719,124
221720,-620
221721,-2652
221722,-3348
221723,-836
221724,812
221725,-1908
221726,-1036
221727,700
221728,-3860
221729,-4204
221730,-1756
221731,-6556
221732,-6220
221733,-2172
221734,-5764
221735,-5564
221736,-4916
221737,-6076
221738,-7116
221739,-7172
221740,-6628
221741,-4204
221742,-1252
221743,1196
221744,-1796
221745,-4068
221746,-2204
221747,-2820
221748,-836
221749,-2644
221750,-5836
221751,-3068
221752,-2956
221753,-3508
221754,764
221755,652
221756,-1956
221757,-980
221758,-2076
221759,-3484
221760,-5212
221761,-6852
221762,-8108
221763,-9748
221764,-7844
221765,-6300
221766,-5828
221767,-2572
221768,228
221769,-2556
221770,-3844
221771,-1260
221772,1020
221773,340
221774,-2332
221775,-3588
221776,-1324
221777,-2924
221778,-3300
221779,604
221780,-972
221781,-2908
221782,-2188
221783,-4076
221784,-3252
221785,-4116
221786,-5468
221787,-6748
221788,-7492
221789,-6700
221790,-8196
221791,-7708
221792,-1548
221793,-740
221794,-1220
221795,2124
221796,1332
221797,3212
221798,3124
221799,-4444
221800,-4604
221801,-1404
221802,-7452
221803,-6652
221804,-588
221805,-1588
221806,-1756
221807,-1340
221808,-2748
221809,-4724
221810,-3588
221811,-4804
221812,-7740
221813,-3484
221814,-3460
221815,-4212
221816,-4596
221817,-2956
221818,-1548
221819,-700
221820,-804
221821,1092
221822,4396
221823,2260
221824,-1252
221825,-3084
221826,-5236
221827,-7020
221828,-7572
221829,-6980
221830,-6452
221831,-2628
221832,-516
221833,-964
221834,2292
221835,-988
221836,-4892
221837,-5900
221838,-6524
221839,-5740
221840,-4156
221841,-2732
221842,-4460
221843,-4324
221844,-3556
221845,-3132
221846,1820
221847,4788
221848,-1124
221849,-4268
221850,-1356
221851,-4420
221852,-5260
221853,-1372
221854,-3900
221855,-1972
221856,1260
221857,-876
221858,-1180
221859,-1236
221860,-3500
221861,-7644
221862,-4948
221863,-2708
221864,-5276
221865,-7508
221866,-4572
221867,-7644
221868,-9540
221869,-7316
221870,-6100
221871,236
221872,4604
221873,1372
221874,804
221875,-1188
221876,-4220
221877,-3780
221878,-2340
221879,-3644
221880,732
221881,940
221882,-2924
221883,-4436
221884,-4012
221885,-5460
221886,-9196
221887,-7348
221888,-4580
221889,-4900
221890,-4196
221891,-4396
221892,-5524
221893,-3388
221894,-5388
221895,-4076
221896,-1148
221897,-1012
221898,-2348
221899,-12
221900,-924
221901,-3380
221902,-764
221903,-4516
221904,-5844
221905,-3316
221906,-4860
221907,-4148
221908,-4964
221909,-3708
221910,-2724
221911,-2708
221912,-1380
221913,-964
221914,-436
221915,-1388
221916,-6492
221917,-7676
221918,-4716
221919,-4948
221920,-3556
221921,-1012
221922,-3796
221923,-4756
221924,-5316
221925,-7412
221926,-4436
221927,-1748
221928,-3948
221929,-2068
221930,324
221931,300
221932,-1428
221933,-1716
221934,-2700
221935,-2940
221936,-820
221937,-884
221938,-1324
221939,76
221940,-748
221941,-5148
221942,-6092
221943,-6684
221944,-4436
221945,-3292
221946,-5956
221947,-8620
221948,-5980
221949,-5532
221950,-4756
221951,1628
221952,1332
221953,-3276
221954,-804
221955,-124
221956,-2532
221957,-2548
221958,-3812
221959,-4972
221960,-4708
221961,-2972
221962,-580
221963,-164
221964,1108
221965,-1444
221966,-3516
221967,-3812
221968,-3756
221969,-2364
221970,1028
221971,-108
221972,-1636
221973,-3404
221974,-8828
221975,-7972
221976,-2708
221977,-2836
221978,-1540
221979,516
221980,-740
221981,-4052
221982,-7692
221983,-8596
221984,-9596
221985,-7180
221986,-4812
221987,-2636
221988,1796
221989,4340
221990,412
221991,-468
221992,52
221993,-1228
221994,1508
221995,-548
221996,-1444
221997,108
221998,-4332
221999,-10396
222000,-8580
222001,-4196
222002,-4956
222003,-3804
222004,-3148
222005,-2612
222006,-5060
222007,-6300
222008,-8972
222009,-7108
222010,-2532
222011,-3652
222012,-3420
222013,1492
222014,596
222015,-1276
222016,364
222017,-108
222018,-148
222019,1740
222020,-2340
222021,-5044
222022,-3556
222023,-7044
222024,-11476
222025,-9100
222026,-9484
222027,-6828
222028,-1148
222029,780
222030,-500
222031,-2212
222032,-3892
222033,-9908
222034,-7492
222035,-3452
222036,-4980
222037,-5052
222038,-564
222039,-1268
222040,-3332
222041,-1524
222042,-3892
222043,-2364
222044,-1148
222045,-3284
222046,-2796
222047,-2412
222048,-6300
222049,-5604
222050,-3556
222051,-7372
222052,-4772
222053,-2092
222054,-1300
222055,-4188
222056,-3796
222057,-5900
222058,-9652
222059,-6732
222060,-5404
222061,-7852
222062,-6988
222063,-6684
222064,-6964
222065,-3836
222066,-700
222067,-84
222068,1588
222069,1116
222070,-2604
222071,-1892
222072,-3068
222073,-5220
222074,-3516
222075,-4860
222076,-5916
222077,-4724
222078,-3996
222079,-4684
222080,-6116
222081,-3572
222082,-5452
222083,-7668
222084,-6116
222085,-4476
222086,-4004
222087,340
222088,-244
222089,-2396
222090,868
222091,404
222092,92
222093,2532
222094,548
222095,-932
222096,-2156
222097,-4988
222098,-3652
222099,-3628
222100,-9908
222101,-8212
222102,-5916
222103,-5420
222104,-6428
222105,-5148
222106,-924
222107,-3108
222108,-4676
222109,-1188
222110,-2916
222111,-924
222112,1228
222113,-2452
222114,852
222115,3252
222116,940
222117,1820
222118,820
222119,-1212
222120,-2884
222121,-6396
222122,-6404
222123,-3652
222124,-5924
222125,-7668
222126,-5396
222127,-1620
222128,-1836
222129,-7084
222130,-5476
222131,-4316
222132,-5380
222133,-3068
222134,-2716
222135,-4404
222136,-2292
222137,-2636
222138,-3660
222139,1700
222140,756
222141,-1492
222142,-308
222143,164
222144,1396
222145,612
222146,-4228
222147,-2700
222148,-20
222149,-3764
222150,-5004
222151,-3484
222152,-3444
222153,-7196
222154,-8012
222155,-5580
222156,-8140
222157,-6532
222158,-4084
222159,-8620
222160,-8468
222161,-4892
222162,-6780
222163,-3900
222164,2628
222165,3916
222166,4812
222167,3148
222168,1140
222169,2108
222170,-644
222171,-4236
222172,-1756
222173,-500
222174,-1020
222175,-3084
222176,-3284
222177,-6268
222178,-10180
222179,-10020
222180,-9852
222181,-9484
222182,-6740
222183,-5932
222184,-6740
222185,-4932
222186,-3180
222187,-5836
222188,-1964
222189,1500
222190,2348
222191,3668
222192,3252
222193,-732
222194,-932
222195,-2532
222196,-2900
222197,-1180
222198,-2668
222199,-4004
222200,-4804
222201,-4356
222202,-4668
222203,-4580
222204,-4292
222205,-6028
222206,-6668
222207,-2700
222208,-6244
222209,-8076
222210,-3388
222211,-6028
222212,-6756
222213,-1852
222214,-596
222215,684
222216,1500
222217,-1996
222218,-4292
222219,-4364
222220,-6836
222221,-5652
222222,-4716
222223,-3628
222224,-1812
222225,-956
222226,-1284
222227,-3124
222228,-3740
222229,-4812
222230,-7556
222231,-5708
222232,-1980
222233,-4604
222234,-6212
222235,-5188
222236,-7596
222237,-5588
222238,-4932
222239,-5100
222240,-2108
222241,-36
222242,-2452
222243,-1116
222244,-92
222245,-2188
222246,-2836
222247,-4452
222248,-1940
222249,-644
222250,-796
222251,-220
222252,-2116
222253,-1260
222254,-3092
222255,-6372
222256,-4324
222257,-5236
222258,-9076
222259,-7660
222260,-9404
222261,-6860
222262,-500
222263,-1300
222264,-876
222265,2724
222266,860
222267,-2468
222268,-1836
222269,-3724
222270,-1996
222271,-3532
222272,-2884
222273,-244
222274,20
222275,-2028
222276,-6132
222277,-7244
222278,-6276
222279,-6068
222280,-4492
222281,-1548
222282,-2228
222283,-4420
222284,-3892
222285,-5308
222286,-4916
222287,-3852
222288,-1108
222289,1076
222290,4092
222291,3092
222292,-396
222293,-5188
222294,-6540
222295,-5068
222296,-6556
222297,-7012
222298,-5020
222299,-4004
222300,-2876
222301,-3652
222302,-3876
222303,-3412
222304,-4420
222305,-2956
222306,-580
222307,-3092
222308,-2508
222309,-3724
222310,-4868
222311,-1156
222312,-1372
222313,-1140
222314,1236
222315,732
222316,-1980
222317,-4724
222318,-7676
222319,-4852
222320,-4164
222321,-2724
222322,-1916
222323,-1116
222324,188
222325,-1884
222326,-4020
222327,-1764
222328,-2428
222329,-2836
222330,44
222331,-1084
222332,-4324
222333,-4980
222334,-8428
222335,-8220
222336,-5572
222337,-4348
222338,-3076
222339,-636
222340,-852
222341,316
222342,-2524
222343,-3620
222344,-3380
222345,-2436
222346,-972
222347,668
222348,1340
222349,1460
222350,-1220
222351,-2684
222352,-3068
222353,-5668
222354,-5068
222355,-4988
222356,-8412
222357,-5372
222358,-5236
222359,-8092
222360,-3660
222361,-2804
222362,-236
222363,804
222364,-972
222365,-2492
222366,-2876
222367,-4404
222368,-2676
222369,-4164
222370,-3308
222371,-1604
222372,-2764
222373,-2988
222374,-3420
222375,-6812
222376,-7364
222377,-8228
222378,-6220
222379,-1348
222380,-2964
222381,-4964
222382,-3028
222383,-5108
222384,-4564
222385,-5020
222386,-1700
222387,1028
222388,-220
222389,-1916
222390,-3148
222391,-5812
222392,-6324
222393,-7204
222394,-8932
222395,-9372
222396,-8460
222397,-5548
222398,-3364
222399,-1228
222400,-2420
222401,-4236
222402,-5484
222403,-4564
222404,-2116
222405,-2676
222406,-1980
222407,-436
222408,-1228
222409,-3132
222410,-3828
222411,-2428
222412,-1044
222413,-2924
222414,-6980
222415,-7932
222416,-8732
222417,-7836
222418,-8084
222419,-7004
222420,-4100
222421,-3516
222422,-4500
222423,-3684
222424,-3444
222425,-1940
222426,-1892
222427,-2404
222428,-220
222429,580
222430,-2444
222431,-2196
222432,-3084
222433,-4748
222434,-5364
222435,-2740
222436,-124
222437,1428
222438,-28
222439,-580
222440,-2612
222441,-3788
222442,-4212
222443,-5164
222444,-5500
222445,-2316
222446,-1468
222447,-2660
222448,-3972
222449,-5204
222450,-4988
222451,-6916
222452,-6020
222453,-2316
222454,-5084
222455,-6972
222456,-4652
222457,-3468
222458,-3412
222459,-1004
222460,1828
222461,4996
222462,3036
222463,2796
222464,4012
222465,-1404
222466,-92
222467,-1468
222468,-3636
222469,-3436
222470,-1628
222471,-3292
222472,-6396
222473,-8356
222474,-7892
222475,-8268
222476,-8932
222477,-3652
222478,900
222479,-2092
222480,-2948
222481,-4796
222482,-3468
222483,-1284
222484,132
222485,3108
222486,3924
222487,3644
222488,4492
222489,324
222490,-2764
222491,-3308
222492,-5596
222493,-8084
222494,-6468
222495,-4308
222496,-2860
222497,-3708
222498,-5028
222499,-4860
222500,-6180
222501,-6548
222502,-1796
222503,-1348
222504,-2020
222505,-3116
222506,-4076
222507,-3276
222508,-2860
222509,76
222510,484
222511,-620
222512,-348
222513,372
222514,-2140
222515,-2676
222516,-1132
222517,-3300
222518,-4668
222519,-2628
222520,-3092
222521,-2708
222522,-3620
222523,-4780
222524,-4732
222525,-6052
222526,-5076
222527,-4308
222528,-6396
222529,-5164
222530,-6172
222531,-8108
222532,-8572
222533,-6428
222534,-2100
222535,-668
222536,-588
222537,692
222538,-1436
222539,-2548
222540,-1468
222541,-2532
222542,-3676
222543,-2876
222544,-2564
222545,-2932
222546,-3868
222547,-5268
222548,-6164
222549,-6820
222550,-8212
222551,-6540
222552,-8412
222553,-9852
222554,-6940
222555,-5252
222556,-5260
222557,-5132
222558,-2180
222559,628
222560,1580
222561,1652
222562,2740
222563,-1084
222564,-3020
222565,-836
222566,-1740
222567,-3596
222568,-3188
222569,-4604
222570,-6204
222571,-7292
222572,-8084
222573,-8580
222574,-9308
222575,-5804
222576,-3148
222577,-4604
222578,-4156
222579,-2996
222580,-3796
222581,-3308
222582,-1740
222583,1692
222584,3852
222585,2388
222586,4772
222587,2428
222588,-2076
222589,-3004
222590,-4596
222591,-5396
222592,-3788
222593,-4420
222594,-3788
222595,-1732
222596,-3252
222597,-5012
222598,-6588
222599,-6740
222600,-2724
222601,-2252
222602,-3468
222603,-3468
222604,-2836
222605,-3220
222606,-4028
222607,-1212
222608,2252
222609,460
222610,-276
222611,-316
222612,-1012
222613,-1444
222614,-44
222615,-2836
222616,-3196
222617,796
222618,892
222619,-1100
222620,-2164
222621,-2036
222622,-3444
222623,-5596
222624,-3500
222625,-788
222626,-4764
222627,-6996
222628,-7860
222629,-9044
222630,-8596
222631,-6028
222632,-2604
222633,1956
222634,-116
222635,1516
222636,2100
222637,228
222638,-140
222639,1228
222640,-788
222641,772
222642,2668
222643,1876
222644,428
222645,-2356
222646,-3716
222647,-6548
222648,-9876
222649,-7252
222650,-6964
222651,-8172
222652,-9188
222653,-8404
222654,-7540
222655,-7076
222656,-4604
222657,-1572
222658,-380
222659,1348
222660,2100
222661,1324
222662,372
222663,2260
222664,20
222665,-1044
222666,-180
222667,-1716
222668,-492
222669,-2164
222670,-4428
222671,-3924
222672,-6204
222673,-5540
222674,-5332
222675,-5188
222676,-4012
222677,-5628
222678,-6740
222679,-6012
222680,-5252
222681,-4484
222682,-1180
222683,-1532
222684,-892
222685,-980
222686,-3524
222687,-4412
222688,-4140
222689,-6316
222690,-4956
222691,-2828
222692,268
222693,636
222694,228
222695,292
222696,-1836
222697,-4916
222698,-3012
222699,-2684
222700,-2084
222701,-1532
222702,-1348
222703,-4564
222704,-6076
222705,-6804
222706,-4804
222707,-4540
222708,-5156
222709,-5716
222710,-6604
222711,-5020
222712,-2324
222713,-2404
222714,-2892
222715,-3172
222716,-1892
222717,460
222718,-844
222719,-1412
222720,-1076
222721,-428
222722,252
222723,-68
222724,-1636
222725,-4148
222726,-6244
222727,-8188
222728,-9108
222729,-7412
222730,-4340
222731,-1084
222732,-2004
222733,-1652
222734,-1484
222735,-3460
222736,-5236
222737,-1052
222738,-1580
222739,-2020
222740,-1396
222741,860
222742,1220
222743,292
222744,-3236
222745,-6180
222746,-5732
222747,-2932
222748,-972
222749,-1884
222750,-2428
222751,-3876
222752,-6196
222753,-5676
222754,-2060
222755,1180
222756,284
222757,68
222758,1748
222759,2836
222760,-1100
222761,-3196
222762,-4124
222763,-2996
222764,-3796
222765,-4852
222766,-4292
222767,-4028
222768,-5228
222769,-4212
222770,-5340
222771,-4988
222772,-1740
222773,-404
222774,-644
222775,-1276
222776,-1852
222777,-3148
222778,-3500
222779,-644
222780,3972
222781,2356
222782,716
222783,1020
222784,-484
222785,-4940
222786,-6740
222787,-8164
222788,-6796
222789,-6508
222790,-3316
222791,-3500
222792,-3708
222793,-3028
222794,-3420
222795,-3724
222796,-1412
222797,972
222798,1940
222799,1412
222800,516
222801,-1196
222802,-2124
222803,-4012
222804,-2908
222805,-2620
222806,-4476
222807,-2836
222808,-932
222809,-3940
222810,-4460
222811,-5660
222812,-6796
222813,-5900
222814,-4204
222815,-812
222816,84
222817,-1156
222818,276
222819,-3516
222820,-4044
222821,-1876
222822,-1612
222823,-1204
222824,-2612
222825,-3188
222826,-3780
222827,-5116
222828,-5428
222829,-588
222830,-1348
222831,36
222832,-204
222833,-1092
222834,-3116
222835,-2332
222836,-2772
222837,-3748
222838,-3404
222839,-548
222840,-1196
222841,-2044
222842,-1652
222843,-5828
222844,-8572
222845,-7932
222846,-5748
222847,-2772
222848,-1156
222849,-4276
222850,-5444
222851,-2076
222852,-3908
222853,-2972
222854,356
222855,-68
222856,932
222857,1716
222858,-1820
222859,-1884
222860,-2252
222861,-3700
222862,-5308
222863,-5820
222864,-3716
222865,-3908
222866,-3548
222867,-2196
222868,-2212
222869,-4780
222870,-4484
222871,-1964
222872,-2036
222873,-1404
222874,-1796
222875,-1740
222876,-1380
222877,-1692
222878,564
222879,-1820
222880,-660
222881,-932
222882,-4356
222883,-7900
222884,-6444
222885,-7284
222886,-6332
222887,-5660
222888,-11132
222889,-2380
222890,-2948
222891,-7876
222892,-1764
222893,-5252
222894,-1900
222895,-2388
222896,-2548
222897,468
222898,1420
222899,-7284
222900,-1956
222901,-7404
222902,-1212
222903,3268
222904,-3780
222905,348
222906,836
222907,-2052
222908,-5548
222909,-2500
222910,-5724
222911,-4348
222912,-6332
222913,-1620
222914,-1332
222915,-5756
222916,2244
222917,-6572
222918,-8268
222919,-2564
222920,-1540
222921,-4780
222922,-3772
222923,-5252
222924,-6820
222925,-3420
222926,-4340
222927,-204
222928,-180
222929,-292
222930,1636
222931,2204
222932,4
222933,-1796
222934,-1492
222935,-700
222936,-1860
222937,-1468
222938,-2820
222939,-4988
222940,-5636
222941,-6196
222942,-10004
222943,-9652
222944,-7124
222945,-7012
222946,-4980
222947,-3372
222948,-6460
222949,-7036
222950,-5772
222951,124
222952,3164
222953,3868
222954,3644
222955,4604
222956,4036
222957,2012
222958,1540
222959,420
222960,-4788
222961,-7276
222962,-4284
222963,-5652
222964,-8316
222965,-5012
222966,-4612
222967,-7068
222968,-3484
222969,-2604
222970,-5052
222971,-2052
222972,-2884
222973,-5460
222974,-3540
222975,-2868
222976,-2532
222977,1460
222978,-516
222979,108
222980,-1676
222981,-2492
222982,-2404
222983,-3204
222984,-2820
222985,-5940
222986,-3356
222987,-1804
222988,-2164
222989,-2700
222990,-1452
222991,-2772
222992,-4388
222993,708
222994,420
222995,-2092
222996,-3700
222997,-7900
222998,-3972
222999,-6964
223000,-5540
223001,-3180
223002,-2604
223003,-1652
223004,-1300
223005,-1508
223006,-1252
223007,-3076
223008,-1324
223009,-3092
223010,-1460
223011,-764
223012,1132
223013,-3636
223014,-2116
223015,-1572
223016,-4188
223017,-3964
223018,-44
223019,-1548
223020,-5428
223021,-4612
223022,-7612
223023,-6988
223024,-6996
223025,-3932
223026,-2876
223027,-1508
223028,-300
223029,556
223030,1332
223031,-3412
223032,-5676
223033,44
223034,-1436
223035,-1748
223036,1780
223037,-3564
223038,-8156
223039,-7028
223040,-10636
223041,-11628
223042,-5852
223043,-1812
223044,-1860
223045,-1268
223046,-4572
223047,-7020
223048,-7332
223049,-2028
223050,-1636
223051,-1668
223052,772
223053,1372
223054,3268
223055,396
223056,-628
223057,-3676
223058,-4844
223059,-3876
223060,-3476
223061,-1460
223062,-5004
223063,-2588
223064,-2836
223065,-5444
223066,-4596
223067,-3388
223068,-2052
223069,-5276
223070,-3572
223071,-5276
223072,-7612
223073,-6804
223074,-3588
223075,-1964
223076,68
223077,588
223078,-2236
223079,-3948
223080,-6484
223081,-3876
223082,-1892
223083,-4300
223084,-2644
223085,-316
223086,-1100
223087,-916
223088,788
223089,-804
223090,-4796
223091,-3084
223092,756
223093,-2148
223094,-3596
223095,-6124
223096,-6940
223097,-8668
223098,-6484
223099,-4476
223100,-4276
223101,-3348
223102,-932
223103,-2604
223104,-1396
223105,-1300
223106,-3108
223107,-1492
223108,1404
223109,1636
223110,1860
223111,428
223112,-2268
223113,-3940
223114,-4436
223115,-6228
223116,-7228
223117,-2804
223118,-3532
223119,-7412
223120,-6828
223121,-10692
223122,-8908
223123,-3236
223124,-2196
223125,-5516
223126,-956
223127,-1484
223128,-3060
223129,-1100
223130,-5836
223131,-3156
223132,-2796
223133,-2484
223134,252
223135,-268
223136,-5068
223137,-4476
223138,-4700
223139,-5828
223140,-2620
223141,-524
223142,-196
223143,-1012
223144,-4612
223145,-6324
223146,-9828
223147,-5940
223148,-3412
223149,-5236
223150,-1116
223151,-20
223152,-1660
223153,-1772
223154,-5596
223155,-8044
223156,-9900
223157,-8476
223158,-7020
223159,-2884
223160,-1540
223161,-1876
223162,-1564
223163,-2692
223164,-2020
223165,-2324
223166,420
223167,92
223168,-3852
223169,-772
223170,-3164
223171,-4092
223172,-2788
223173,-4756
223174,-4940
223175,-2068
223176,-2708
223177,-7052
223178,-9228
223179,-9012
223180,-6500
223181,-4868
223182,-5220
223183,-2252
223184,-2404
